time,temperature_c,dewpoint_c,relative_humidity_%,precipitation_mm,snow_depth_mm,wind_direction_degrees,wind_speed_avg_kmh,wind_gust_kmh,pressure_hpa,sunshine_amount_min,weather_condition
2018-01-13 09:00:00,13.4,7.4,67.0,0.0,,360.0,7.6,,1018.8,,
2018-01-13 10:00:00,11.8,7.3,74.0,0.0,,,0.0,,1019.0,,
2018-01-13 11:00:00,11.8,6.7,71.0,0.0,,20.0,0.0,,1018.8,,
2018-01-13 12:00:00,10.7,5.7,71.0,0.0,,,0.0,,1018.8,,
2018-01-13 13:00:00,10.1,5.1,71.0,0.0,,350.0,7.6,,1018.8,,
2018-01-13 14:00:00,11.2,4.0,61.0,0.0,,330.0,7.6,,1019.0,,
2018-01-13 15:00:00,9.5,4.5,71.0,0.0,,20.0,0.0,,1019.6,,
2018-01-13 16:00:00,12.3,4.5,59.0,0.0,,230.0,0.0,,1020.0,,
2018-01-13 17:00:00,16.2,5.2,48.0,0.0,,230.0,5.4,,1020.6,,
2018-01-13 18:00:00,19.5,2.8,33.0,0.0,,10.0,0.0,,1020.9,,
2018-01-13 19:00:00,22.9,4.9,31.0,0.0,,360.0,0.0,,1020.5,,
2018-01-13 20:00:00,25.1,1.9,22.0,0.0,,350.0,0.0,,1019.1,,
2018-01-13 21:00:00,26.8,2.0,20.0,0.0,,80.0,0.0,,1017.9,,
2018-01-13 22:00:00,27.9,-0.2,16.0,0.0,,140.0,5.4,,1017.3,,
2018-01-13 23:00:00,27.3,1.7,19.0,0.0,,140.0,9.4,,1017.2,,
2018-01-14 00:00:00,27.9,0.6,17.0,0.0,,120.0,5.4,,1017.2,,
2018-01-14 01:00:00,26.2,3.4,23.0,0.0,,170.0,5.4,,1017.3,,
2018-01-14 02:00:00,21.8,5.3,34.0,0.0,,70.0,0.0,,1017.9,,
2018-01-14 03:00:00,19.5,5.6,40.0,0.0,,70.0,0.0,,1018.3,,
2018-01-14 04:00:00,17.3,5.6,46.0,0.0,,60.0,0.0,,1018.6,,
2018-01-14 05:00:00,16.2,6.3,52.0,0.0,,60.0,0.0,,1019.0,,
2018-01-14 06:00:00,15.1,6.1,55.0,0.0,,10.0,0.0,,1019.4,,
2018-01-14 07:00:00,15.1,5.0,51.0,0.0,,10.0,5.4,,1019.2,,
2018-01-14 08:00:00,14.5,4.5,51.0,0.0,,80.0,0.0,,1018.8,,
2018-01-14 09:00:00,13.4,5.1,57.0,0.0,,10.0,0.0,,1018.5,,
2018-01-14 10:00:00,12.3,5.0,61.0,0.0,,10.0,5.4,,1018.8,,
2018-01-14 11:00:00,11.8,4.5,61.0,0.0,,360.0,5.4,,1019.0,,
2018-01-14 12:00:00,11.2,4.4,63.0,0.0,,330.0,7.6,,1018.9,,
2018-01-14 13:00:00,11.8,3.3,56.0,0.0,,340.0,5.4,,1018.6,,
2018-01-14 14:00:00,12.3,3.0,53.0,0.0,,360.0,0.0,,1018.9,,
2018-01-14 15:00:00,13.4,2.3,47.0,0.0,,360.0,5.4,,1019.2,,
2018-01-14 16:00:00,14.0,2.9,47.0,0.0,,100.0,5.4,,1020.0,,
2018-01-14 17:00:00,16.2,2.2,39.0,0.0,,260.0,0.0,,1020.6,,
2018-01-14 18:00:00,20.7,1.0,27.0,0.0,,260.0,9.4,,1021.0,,
2018-01-14 19:00:00,23.4,-0.8,20.0,0.0,,290.0,7.6,,1020.8,,
2018-01-14 20:00:00,24.5,-1.4,18.0,0.0,,260.0,7.6,,1019.7,,
2018-01-14 21:00:00,26.2,-1.6,16.0,0.0,,220.0,5.4,,1018.7,,
2018-01-14 22:00:00,26.2,-2.5,15.0,0.0,,220.0,5.4,,1017.7,,
2018-01-14 23:00:00,26.8,-2.0,15.0,0.0,,220.0,13.0,,1017.6,,
2018-01-15 00:00:00,26.8,-1.1,16.0,0.0,,160.0,7.6,,1017.7,,
2018-01-15 01:00:00,25.1,1.9,22.0,0.0,,270.0,11.2,,1018.2,,
2018-01-15 02:00:00,22.9,2.9,27.0,0.0,,90.0,9.4,,1017.7,,
2018-01-15 03:00:00,19.5,4.0,36.0,0.0,,,0.0,,1017.5,,
2018-01-15 04:00:00,18.4,3.8,38.0,0.0,,,0.0,,1017.8,,
2018-01-15 05:00:00,16.2,5.8,50.0,0.0,,320.0,0.0,,1018.7,,
2018-01-15 06:00:00,16.8,4.2,43.0,0.0,,320.0,5.4,,1019.2,,
2018-01-15 07:00:00,15.7,4.1,46.0,0.0,,,0.0,,1019.0,,
2018-01-15 08:00:00,14.0,5.1,55.0,0.0,,350.0,0.0,,1018.5,,
2018-01-15 09:00:00,12.9,5.1,59.0,0.0,,350.0,7.6,,1018.4,,
2018-01-15 10:00:00,12.9,5.1,59.0,0.0,,250.0,5.4,,1018.8,,
2018-01-15 11:00:00,11.8,4.5,61.0,0.0,,,0.0,,1018.3,,
2018-01-15 12:00:00,10.1,5.1,71.0,0.0,,100.0,0.0,,1017.9,,
2018-01-15 13:00:00,10.7,4.4,65.0,0.0,,360.0,0.0,,1017.5,,
2018-01-15 14:00:00,9.5,4.5,71.0,0.0,,360.0,5.4,,1018.3,,
2018-01-15 15:00:00,10.1,4.5,68.0,0.0,,230.0,5.4,,1018.5,,
2018-01-15 16:00:00,11.2,4.4,63.0,0.0,,,0.0,,1019.0,,
2018-01-15 17:00:00,14.5,5.6,55.0,0.0,,220.0,0.0,,1019.4,,
2018-01-15 18:00:00,18.4,5.6,43.0,0.0,,220.0,7.6,,1019.6,,
2018-01-15 19:00:00,20.1,4.2,35.0,0.0,,140.0,9.4,,1018.6,,
2018-01-15 20:00:00,22.3,3.4,29.0,0.0,,150.0,7.6,,1018.2,,
2018-01-15 21:00:00,22.9,4.4,30.0,0.0,,170.0,11.2,,1017.2,,
2018-01-15 22:00:00,22.9,6.2,34.0,0.0,,170.0,9.4,,1016.8,,
2018-01-15 23:00:00,22.3,6.1,35.0,0.0,,180.0,9.4,,1017.1,,
2018-01-16 00:00:00,21.2,5.5,36.0,0.0,,170.0,7.6,,1017.8,,
2018-01-16 01:00:00,20.1,5.0,37.0,0.0,,150.0,9.4,,1017.3,,
2018-01-16 02:00:00,18.4,7.8,50.0,0.0,,120.0,11.2,,1017.2,,
2018-01-16 03:00:00,17.9,8.5,54.0,0.0,,90.0,5.4,,1017.3,,
2018-01-16 04:00:00,17.9,6.7,48.0,0.0,,70.0,5.4,,1017.3,,
2018-01-16 05:00:00,17.3,7.4,52.0,0.0,,290.0,5.4,,1018.7,,
2018-01-16 06:00:00,16.2,6.9,54.0,0.0,,220.0,9.4,,1018.7,,
2018-01-16 07:00:00,14.5,8.0,65.0,0.0,,320.0,0.0,,1018.9,,
2018-01-16 08:00:00,14.0,8.0,67.0,0.0,,320.0,5.4,,1018.8,,
2018-01-16 09:00:00,13.4,7.4,67.0,0.0,,,0.0,,1018.8,,
2018-01-16 10:00:00,12.9,7.4,69.0,0.0,,360.0,0.0,,1018.7,,
2018-01-16 11:00:00,11.8,7.3,74.0,0.0,,360.0,5.4,,1019.2,,
2018-01-16 12:00:00,11.8,7.3,74.0,0.0,,320.0,0.0,,1018.7,,
2018-01-16 13:00:00,10.7,7.2,79.0,0.0,,,0.0,,1018.6,,
2018-01-16 14:00:00,11.2,7.3,77.0,0.0,,320.0,5.4,,1019.0,,
2018-01-16 15:00:00,11.2,7.3,77.0,0.0,,250.0,7.6,,1019.3,,
2018-01-16 16:00:00,11.8,7.3,74.0,0.0,,100.0,0.0,,1019.5,,
2018-01-16 17:00:00,14.0,8.0,67.0,0.0,,350.0,0.0,,1020.1,,
2018-01-16 18:00:00,16.2,6.9,54.0,0.0,,350.0,7.6,,1021.1,,
2018-01-16 19:00:00,18.4,6.9,47.0,0.0,,140.0,0.0,,1020.3,,
2018-01-16 20:00:00,20.1,6.1,40.0,0.0,,140.0,7.6,,1019.4,,
2018-01-16 21:00:00,21.2,5.1,35.0,0.0,,230.0,0.0,,1018.5,,
2018-01-16 22:00:00,22.3,5.3,33.0,0.0,,180.0,0.0,,1018.0,,
2018-01-16 23:00:00,21.8,6.9,38.0,0.0,,180.0,7.6,,1018.0,,
2018-01-17 00:00:00,20.7,9.0,47.0,0.0,,180.0,7.6,,1018.1,,
2018-01-17 01:00:00,19.5,11.3,59.0,0.0,,150.0,7.6,,1018.3,,
2018-01-17 02:00:00,19.5,11.3,59.0,0.0,,100.0,7.6,,1018.2,,
2018-01-17 03:00:00,17.3,9.5,60.0,0.0,,210.0,7.6,,1019.1,,
2018-01-17 04:00:00,16.8,9.5,62.0,0.0,,300.0,0.0,,1019.3,,
2018-01-17 05:00:00,15.7,9.6,67.0,0.0,,360.0,0.0,,1019.6,,
2018-01-17 06:00:00,15.1,10.1,72.0,0.0,,360.0,5.4,,1019.8,,
2018-01-17 07:00:00,14.5,10.1,75.0,0.0,,240.0,5.4,,1019.9,,
2018-01-17 08:00:00,14.5,10.1,75.0,0.0,,280.0,5.4,,1019.8,,
2018-01-17 09:00:00,14.5,9.5,72.0,0.0,,,0.0,,1019.2,,
2018-01-17 10:00:00,12.9,9.0,77.0,0.0,,100.0,0.0,,1019.0,,
2018-01-17 11:00:00,12.3,9.0,80.0,0.0,,100.0,5.4,,1019.1,,
2018-01-17 12:00:00,10.7,8.5,86.0,0.0,,,0.0,,1018.7,,
2018-01-17 13:00:00,10.1,7.9,86.0,0.0,,,0.0,,1018.9,,
2018-01-17 14:00:00,10.7,7.2,79.0,0.0,,,0.0,,1019.3,,
2018-01-17 15:00:00,10.1,7.3,83.0,0.0,,,0.0,,1020.2,,
2018-01-17 16:00:00,12.9,7.4,69.0,0.0,,,0.0,,1020.8,,
2018-01-17 17:00:00,16.8,6.9,52.0,0.0,,280.0,0.0,,1020.7,,
2018-01-17 18:00:00,20.1,5.0,37.0,0.0,,280.0,5.4,,1021.1,,
2018-01-17 19:00:00,21.8,5.7,35.0,0.0,,250.0,0.0,,1020.8,,
2018-01-17 20:00:00,23.4,3.9,28.0,0.0,,250.0,7.6,,1020.0,,
2018-01-17 21:00:00,25.1,3.1,24.0,0.0,,280.0,0.0,,1019.1,,
2018-01-17 22:00:00,25.7,2.4,22.0,0.0,,240.0,0.0,,1018.5,,
2018-01-17 23:00:00,26.8,2.0,20.0,0.0,,260.0,0.0,,1018.1,,
2018-01-18 00:00:00,26.2,4.1,24.0,0.0,,160.0,5.4,,1018.0,,
2018-01-18 01:00:00,23.4,8.3,38.0,0.0,,160.0,9.4,,1018.5,,
2018-01-18 02:00:00,21.2,9.4,47.0,0.0,,190.0,5.4,,1018.5,,
2018-01-18 03:00:00,19.5,10.8,57.0,0.0,,,0.0,,1018.5,,
2018-01-18 04:00:00,18.4,9.5,56.0,0.0,,260.0,0.0,,1018.5,,
2018-01-18 05:00:00,17.9,7.9,52.0,0.0,,260.0,9.4,,1019.0,,
2018-01-18 06:00:00,17.3,6.2,48.0,0.0,,270.0,5.4,,1019.1,,
2018-01-18 07:00:00,15.7,6.2,53.0,0.0,,350.0,0.0,,1018.8,,
2018-01-18 08:00:00,16.2,4.6,46.0,0.0,,350.0,7.6,,1018.4,,
2018-01-18 09:00:00,14.5,5.0,53.0,0.0,,330.0,5.4,,1018.2,,
2018-01-18 10:00:00,16.2,3.3,42.0,0.0,,10.0,7.6,,1018.0,,
2018-01-18 11:00:00,14.5,4.5,51.0,0.0,,,0.0,,1017.6,,
2018-01-18 12:00:00,14.5,4.5,51.0,0.0,,,0.0,,1017.4,,
2018-01-18 13:00:00,13.4,4.5,55.0,0.0,,,0.0,,1017.4,,
2018-01-18 14:00:00,12.9,5.1,59.0,0.0,,350.0,0.0,,1017.8,,
2018-01-18 15:00:00,11.2,5.7,69.0,0.0,,350.0,5.4,,1018.2,,
2018-01-18 16:00:00,13.4,5.1,57.0,0.0,,110.0,0.0,,1018.3,,
2018-01-18 17:00:00,16.8,5.7,48.0,0.0,,130.0,0.0,,1018.5,,
2018-01-18 18:00:00,20.1,4.6,36.0,0.0,,120.0,0.0,,1018.7,,
2018-01-18 19:00:00,22.9,4.9,31.0,0.0,,120.0,11.2,,1018.1,,
2018-01-18 20:00:00,24.5,2.0,23.0,0.0,,150.0,16.6,,1017.1,,
2018-01-18 21:00:00,24.5,4.3,27.0,0.0,,180.0,16.6,,1016.5,,
2018-01-18 22:00:00,24.5,7.2,33.0,0.0,,180.0,13.0,,1015.9,,Fog
2018-01-18 23:00:00,23.4,8.3,38.0,0.0,,160.0,13.0,,1015.5,,Fog
2018-01-19 00:00:00,22.3,10.1,46.0,0.0,,160.0,7.6,,1015.6,,
2018-01-19 01:00:00,21.2,9.4,47.0,0.0,,160.0,9.4,,1015.6,,
2018-01-19 02:00:00,20.1,9.4,50.0,0.0,,130.0,7.6,,1015.5,,
2018-01-19 03:00:00,19.5,8.5,49.0,0.0,,90.0,5.4,,1015.4,,
2018-01-19 04:00:00,19.0,8.3,50.0,0.0,,90.0,11.2,,1015.5,,
2018-01-19 05:00:00,17.3,8.4,56.0,0.0,,130.0,5.4,,1016.3,,
2018-01-19 06:00:00,16.2,10.1,67.0,0.0,,140.0,7.6,,1016.3,,
2018-01-19 07:00:00,15.7,10.0,69.0,0.0,,90.0,5.4,,1016.1,,
2018-01-19 08:00:00,14.0,10.8,81.0,0.0,,210.0,0.0,,1015.6,,
2018-01-19 09:00:00,13.4,10.0,80.0,0.0,,210.0,5.4,,1015.8,,Fog
2018-01-19 10:00:00,13.4,12.3,93.0,0.0,,110.0,0.0,,1015.6,,Fog
2018-01-19 11:00:00,13.4,13.4,100.0,0.0,,110.0,9.4,,1014.8,,
2018-01-19 12:00:00,12.9,12.9,100.0,0.0,,80.0,9.4,,1015.0,,Fog
2018-01-19 13:00:00,13.4,12.9,97.0,0.0,,90.0,7.6,,1014.8,,Fog
2018-01-19 14:00:00,14.0,12.9,93.0,0.0,,100.0,5.4,,1015.2,,
2018-01-19 15:00:00,14.0,12.9,93.0,0.0,,120.0,9.4,,1015.3,,Fog
2018-01-19 16:00:00,14.5,11.8,84.0,0.0,,150.0,11.2,,1015.5,,Fog
2018-01-19 17:00:00,14.5,11.3,81.0,0.0,,110.0,13.0,,1015.8,,Fog
2018-01-19 18:00:00,15.1,11.3,78.0,0.0,,120.0,13.0,,1015.8,,
2018-01-19 19:00:00,15.7,11.3,75.0,0.0,,130.0,16.6,,1015.4,,Fog
2018-01-19 20:00:00,16.2,10.7,70.0,0.0,,100.0,13.0,,1014.4,,
2018-01-19 21:00:00,16.2,11.2,72.0,0.0,,170.0,16.6,,1013.2,,Light Rain
2018-01-19 22:00:00,14.5,13.4,93.0,0.0,,170.0,11.2,,1012.6,,
2018-01-19 23:00:00,15.7,12.3,80.0,0.0,,190.0,13.0,,1012.0,,
2018-01-20 00:00:00,15.1,12.2,83.0,0.0,,190.0,14.8,,1011.9,,
2018-01-20 01:00:00,14.5,10.7,78.0,0.0,,200.0,11.2,,1011.5,,
2018-01-20 02:00:00,14.0,11.2,83.0,0.0,,160.0,11.2,,1011.5,,
2018-01-20 03:00:00,13.4,10.0,80.0,0.0,,140.0,11.2,,1011.7,,
2018-01-20 04:00:00,12.3,10.0,86.0,0.0,,180.0,5.4,,1012.0,,
2018-01-20 05:00:00,12.9,9.5,80.0,0.0,,240.0,7.6,,1012.2,,
2018-01-20 06:00:00,12.9,4.6,57.0,0.0,,350.0,7.6,,1012.3,,
2018-01-20 07:00:00,11.8,0.6,46.0,0.0,,330.0,11.2,,1012.4,,
2018-01-20 08:00:00,11.8,-0.4,43.0,0.0,,340.0,16.6,,1012.2,,
2018-01-20 09:00:00,11.2,-0.6,44.0,0.0,,330.0,18.4,,1012.2,,
2018-01-20 10:00:00,11.2,-0.6,44.0,0.0,,320.0,11.2,,1012.6,,
2018-01-20 11:00:00,11.2,-0.6,44.0,0.0,,330.0,14.8,,1012.6,,
2018-01-20 12:00:00,10.7,0.1,48.0,0.0,,320.0,13.0,,1012.5,,
2018-01-20 13:00:00,10.1,-0.4,48.0,0.0,,330.0,14.8,,1012.7,,
2018-01-20 14:00:00,10.1,0.1,50.0,0.0,,320.0,16.6,,1012.9,,
2018-01-20 15:00:00,9.5,1.2,56.0,0.0,,280.0,14.8,,1014.1,,
2018-01-20 16:00:00,10.1,1.2,54.0,0.0,,300.0,13.0,,1015.2,,
2018-01-20 17:00:00,11.2,-0.6,44.0,0.0,,330.0,16.6,,1016.0,,
2018-01-20 18:00:00,12.3,-0.6,41.0,0.0,,320.0,22.3,,1016.5,,
2018-01-20 19:00:00,13.4,-0.6,38.0,0.0,,330.0,25.9,,1016.8,,
2018-01-20 20:00:00,14.5,-1.6,33.0,0.0,,330.0,25.9,,1016.3,,
2018-01-20 21:00:00,15.1,-3.3,28.0,0.0,,320.0,18.4,,1015.8,,
2018-01-20 22:00:00,15.7,-3.8,26.0,0.0,,330.0,20.5,,1015.5,,
2018-01-20 23:00:00,15.1,-3.8,27.0,0.0,,330.0,24.1,,1015.6,,
2018-01-21 00:00:00,15.1,-4.8,25.0,0.0,,330.0,24.1,,1016.1,,
2018-01-21 01:00:00,13.4,-3.8,30.0,0.0,,330.0,25.9,,1016.8,,
2018-01-21 02:00:00,12.3,-4.4,31.0,0.0,,320.0,20.5,,1017.1,,
2018-01-21 03:00:00,11.2,-3.7,35.0,0.0,,320.0,11.2,,1018.5,,
2018-01-21 04:00:00,10.7,-3.0,38.0,0.0,,270.0,20.5,,1019.0,,
2018-01-21 05:00:00,10.7,-1.7,42.0,0.0,,290.0,20.5,,1019.5,,
2018-01-21 06:00:00,10.1,-1.6,44.0,0.0,,290.0,9.4,,1020.4,,
2018-01-21 07:00:00,9.5,-1.5,46.0,0.0,,280.0,11.2,,1020.8,,
2018-01-21 08:00:00,9.5,-1.5,46.0,0.0,,330.0,16.6,,1020.9,,
2018-01-21 09:00:00,9.5,-2.8,42.0,0.0,,360.0,18.4,,1020.7,,
2018-01-21 10:00:00,9.0,-4.2,39.0,0.0,,280.0,11.2,,1021.2,,
2018-01-21 11:00:00,8.4,-3.8,42.0,0.0,,40.0,0.0,,1021.1,,
2018-01-21 12:00:00,6.2,-3.7,49.0,0.0,,,0.0,,1021.6,,
2018-01-21 13:00:00,4.5,-2.6,60.0,0.0,,340.0,7.6,,1022.0,,
2018-01-21 14:00:00,4.5,-2.6,60.0,0.0,,,0.0,,1022.3,,
2018-01-21 15:00:00,4.0,-2.6,62.0,0.0,,40.0,0.0,,1023.2,,
2018-01-21 16:00:00,5.7,-2.2,57.0,0.0,,,0.0,,1023.8,,
2018-01-21 17:00:00,9.0,-2.0,46.0,0.0,,210.0,0.0,,1025.0,,
2018-01-21 18:00:00,11.8,-3.2,35.0,0.0,,210.0,5.4,,1025.5,,
2018-01-21 19:00:00,13.4,-3.8,30.0,0.0,,270.0,0.0,,1025.5,,
2018-01-21 20:00:00,14.5,-5.3,25.0,0.0,,270.0,11.2,,1024.8,,
2018-01-21 21:00:00,15.1,-4.8,25.0,0.0,,150.0,5.4,,1023.8,,
2018-01-21 22:00:00,16.2,-5.5,22.0,0.0,,260.0,0.0,,1023.2,,
2018-01-21 23:00:00,17.3,-5.2,21.0,0.0,,210.0,0.0,,1023.0,,
2018-01-22 00:00:00,15.7,-3.2,27.0,0.0,,210.0,16.6,,1023.4,,
2018-01-22 01:00:00,14.5,-3.3,29.0,0.0,,150.0,11.2,,1023.7,,
2018-01-22 02:00:00,12.9,-2.2,35.0,0.0,,140.0,5.4,,1024.2,,
2018-01-22 03:00:00,12.9,-2.6,34.0,0.0,,150.0,5.4,,1024.5,,
2018-01-22 04:00:00,10.7,-1.1,44.0,0.0,,350.0,5.4,,1024.5,,
2018-01-22 05:00:00,10.1,-1.0,46.0,0.0,,330.0,5.4,,1024.6,,
2018-01-22 06:00:00,10.1,-1.6,44.0,0.0,,290.0,5.4,,1024.7,,
2018-01-22 07:00:00,9.0,-0.9,50.0,0.0,,270.0,0.0,,1024.6,,
2018-01-22 08:00:00,8.4,-0.9,52.0,0.0,,270.0,5.4,,1024.2,,
2018-01-22 09:00:00,8.4,-1.7,49.0,0.0,,240.0,7.6,,1023.7,,
2018-01-22 10:00:00,7.3,-2.2,51.0,0.0,,240.0,5.4,,1023.6,,
2018-01-22 11:00:00,7.9,-3.9,43.0,0.0,,,0.0,,1023.4,,
2018-01-22 12:00:00,7.9,-4.9,40.0,0.0,,,0.0,,1023.2,,
2018-01-22 13:00:00,6.2,-3.7,49.0,0.0,,360.0,5.4,,1023.3,,
2018-01-22 14:00:00,5.7,-3.9,50.0,0.0,,340.0,0.0,,1023.6,,
2018-01-22 15:00:00,6.2,-4.3,47.0,0.0,,340.0,5.4,,1023.6,,
2018-01-22 16:00:00,9.0,-5.7,35.0,0.0,,160.0,0.0,,1023.8,,
2018-01-22 17:00:00,11.2,-3.3,36.0,0.0,,160.0,5.4,,1024.0,,
2018-01-22 18:00:00,15.7,-4.8,24.0,0.0,,120.0,0.0,,1023.9,,
2018-01-22 19:00:00,16.2,-5.5,22.0,0.0,,120.0,14.8,,1023.6,,
2018-01-22 20:00:00,17.3,-5.9,20.0,0.0,,140.0,13.0,,1022.4,,
2018-01-22 21:00:00,18.4,-6.4,18.0,0.0,,,7.6,,1021.3,,
2018-01-22 22:00:00,20.1,-6.5,16.0,0.0,,320.0,5.4,,1020.4,,
2018-01-22 23:00:00,20.7,-7.8,14.0,0.0,,320.0,13.0,,1019.9,,
2018-01-23 00:00:00,20.1,-7.3,15.0,0.0,,110.0,0.0,,1019.8,,
2018-01-23 01:00:00,19.0,0.6,29.0,0.0,,110.0,11.2,,1020.2,,
2018-01-23 02:00:00,16.2,2.9,41.0,0.0,,120.0,13.0,,1020.4,,
2018-01-23 03:00:00,15.1,2.9,44.0,0.0,,310.0,0.0,,1020.5,,
2018-01-23 04:00:00,12.9,3.0,51.0,0.0,,310.0,5.4,,1020.7,,
2018-01-23 05:00:00,12.9,0.6,43.0,0.0,,30.0,0.0,,1020.9,,
2018-01-23 06:00:00,10.7,0.1,48.0,0.0,,30.0,5.4,,1020.7,,
2018-01-23 07:00:00,9.5,0.7,54.0,0.0,,340.0,5.4,,1020.6,,
2018-01-23 08:00:00,9.0,-0.9,50.0,0.0,,,0.0,,1020.6,,
2018-01-23 09:00:00,7.9,-1.1,53.0,0.0,,,0.0,,1020.4,,
2018-01-23 10:00:00,7.9,-2.2,49.0,0.0,,,0.0,,1020.3,,
2018-01-23 11:00:00,6.8,-1.6,55.0,0.0,,,0.0,,1020.2,,
2018-01-23 12:00:00,6.8,-2.1,53.0,0.0,,,0.0,,1019.9,,
2018-01-23 13:00:00,6.8,-2.1,53.0,0.0,,,0.0,,1019.5,,
2018-01-23 14:00:00,6.2,-1.7,57.0,0.0,,,0.0,,1019.9,,
2018-01-23 15:00:00,6.2,-1.7,57.0,0.0,,,0.0,,1020.0,,
2018-01-23 16:00:00,9.0,-0.6,51.0,0.0,,,0.0,,1020.3,,
2018-01-23 17:00:00,13.4,-1.8,35.0,0.0,,,0.0,,1020.8,,
2018-01-23 18:00:00,16.8,-3.3,25.0,0.0,,10.0,0.0,,1021.4,,
2018-01-23 19:00:00,19.5,-2.8,22.0,0.0,,100.0,0.0,,1021.1,,
2018-01-23 20:00:00,21.2,-4.1,18.0,0.0,,100.0,5.4,,1020.1,,
2018-01-23 21:00:00,21.8,-5.1,16.0,0.0,,170.0,9.4,,1019.1,,
2018-01-23 22:00:00,22.9,-4.2,16.0,0.0,,230.0,11.2,,1018.4,,
2018-01-23 23:00:00,22.9,-5.1,15.0,0.0,,280.0,14.8,,1018.3,,
2018-01-24 00:00:00,22.9,-4.2,16.0,0.0,,280.0,11.2,,1018.4,,
2018-01-24 01:00:00,22.3,-2.4,19.0,0.0,,250.0,9.4,,1018.5,,
2018-01-24 02:00:00,19.5,-2.2,23.0,0.0,,130.0,9.4,,1019.0,,
2018-01-24 03:00:00,17.3,-0.4,30.0,0.0,,300.0,0.0,,1019.4,,
2018-01-24 04:00:00,15.1,0.5,37.0,0.0,,300.0,5.4,,1019.7,,
2018-01-24 05:00:00,14.0,-0.5,37.0,0.0,,320.0,7.6,,1019.8,,
2018-01-24 06:00:00,14.5,-2.0,32.0,0.0,,330.0,11.2,,1019.9,,
2018-01-24 07:00:00,13.4,-2.5,33.0,0.0,,360.0,5.4,,1020.1,,
2018-01-24 08:00:00,13.4,-2.5,33.0,0.0,,40.0,0.0,,1019.8,,
2018-01-24 09:00:00,12.9,-2.6,34.0,0.0,,40.0,5.4,,1019.5,,
2018-01-24 10:00:00,11.2,-0.9,43.0,0.0,,340.0,0.0,,1019.1,,
2018-01-24 11:00:00,10.1,-1.0,46.0,0.0,,350.0,0.0,,1018.9,,
2018-01-24 12:00:00,9.5,-2.1,44.0,0.0,,340.0,0.0,,1018.5,,
2018-01-24 13:00:00,8.4,-0.9,52.0,0.0,,340.0,5.4,,1018.8,,
2018-01-24 14:00:00,8.4,-1.7,49.0,0.0,,,0.0,,1019.1,,
2018-01-24 15:00:00,8.4,-1.7,49.0,0.0,,20.0,5.4,,1019.4,,
2018-01-24 16:00:00,10.1,-1.0,46.0,0.0,,20.0,5.4,,1020.0,,
2018-01-24 17:00:00,15.1,-1.5,32.0,0.0,,90.0,0.0,,1020.5,,
2018-01-24 18:00:00,18.4,-5.6,19.0,0.0,,110.0,0.0,,1020.5,,
2018-01-24 19:00:00,20.7,-5.2,17.0,0.0,,170.0,0.0,,1019.9,,
2018-01-24 20:00:00,21.2,-5.6,16.0,0.0,,170.0,7.6,,1018.7,,
2018-01-24 21:00:00,22.3,-7.4,13.0,0.0,,160.0,7.6,,1017.3,,
2018-01-24 22:00:00,22.9,-8.0,12.0,0.0,,140.0,14.8,,1016.3,,
2018-01-24 23:00:00,22.9,-10.3,10.0,0.0,,180.0,11.2,,1015.8,,
2018-01-25 00:00:00,22.9,-9.1,11.0,0.0,,200.0,13.0,,1015.9,,
2018-01-25 01:00:00,20.7,-6.0,16.0,0.0,,180.0,9.4,,1015.8,,
2018-01-25 02:00:00,18.4,-3.1,23.0,0.0,,150.0,5.4,,1016.1,,
2018-01-25 03:00:00,16.8,-3.9,24.0,0.0,,280.0,0.0,,1016.1,,
2018-01-25 04:00:00,14.5,-1.2,34.0,0.0,,300.0,0.0,,1015.9,,
2018-01-25 05:00:00,13.4,-1.8,35.0,0.0,,300.0,7.6,,1016.1,,
2018-01-25 06:00:00,13.4,-2.1,34.0,0.0,,310.0,7.6,,1016.4,,
2018-01-25 07:00:00,11.8,-1.0,41.0,0.0,,340.0,7.6,,1016.5,,
2018-01-25 08:00:00,10.7,0.7,50.0,0.0,,330.0,5.4,,1016.3,,
2018-01-25 09:00:00,10.7,0.7,50.0,0.0,,70.0,5.4,,1015.7,,
2018-01-25 10:00:00,8.4,0.1,56.0,0.0,,350.0,0.0,,1015.9,,
2018-01-25 11:00:00,7.9,0.6,60.0,0.0,,350.0,5.4,,1015.7,,
2018-01-25 12:00:00,7.3,-0.0,60.0,0.0,,230.0,0.0,,1015.7,,
2018-01-25 13:00:00,7.3,-0.0,60.0,0.0,,230.0,7.6,,1015.3,,
2018-01-25 14:00:00,6.8,-0.4,60.0,0.0,,310.0,7.6,,1016.5,,
2018-01-25 15:00:00,8.4,0.1,56.0,0.0,,200.0,0.0,,1016.9,,
2018-01-25 16:00:00,8.4,1.8,63.0,0.0,,200.0,5.4,,1017.2,,
2018-01-25 17:00:00,11.2,1.7,52.0,0.0,,120.0,0.0,,1017.7,,
2018-01-25 18:00:00,12.3,6.8,69.0,0.0,,120.0,11.2,,1017.9,,
2018-01-25 19:00:00,14.5,9.5,72.0,0.0,,180.0,5.4,,1017.7,,
2018-01-25 20:00:00,14.5,9.1,70.0,0.0,,120.0,13.0,,1016.7,,
2018-01-25 21:00:00,15.7,9.6,67.0,0.0,,170.0,18.4,,1016.2,,
